log_id,event_dttm,customer_id,session_id,endpoint,promo_id,triggered_rules,triggered_rule_codes,request_status
21372,2026-07-08 12:57:56,101121,log-only-005773,promo,PROMO072,1,"[""promo_usage_limit""]",rejected
21373,2026-07-31 22:36:32,104706,log-only-005773,bonuses,,1,"[""blacklist_shadow""]",rejected
21374,2026-07-06 00:37:52,100492,log-only-005773,bonuses,,0,[],allowed
21375,2026-07-27 15:43:28,102442,log-only-005774,bonuses,,0,[],allowed
21376,2026-07-26 10:14:32,104652,log-only-005774,bonuses,,0,[],allowed
21377,2026-07-19 22:59:35,103481,log-only-005774,promo,PROMO016,0,[],allowed
21378,2026-07-16 13:38:03,103111,log-only-005775,promo,PROMO068,0,[],allowed
21379,2026-07-16 05:33:15,101332,log-only-005775,promo,PROMO035,1,"[""promo_usage_limit""]",rejected
21380,2026-07-05 14:02:48,100156,log-only-005775,bonuses,,0,[],allowed
21381,2026-07-29 02:22:11,100246,log-only-005776,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21382,2026-07-11 04:28:00,104188,log-only-005776,bonuses,,0,[],allowed
21383,2026-07-14 14:18:54,104687,log-only-005776,bonuses,,1,"[""bonus_account_mismatch""]",rejected
21384,2026-07-31 21:27:56,104249,log-only-005777,bonuses,,0,[],allowed
21385,2026-07-21 14:19:40,103105,log-only-005777,promo,PROMO017,1,"[""promo_not_applicable""]",rejected
21386,2026-07-14 14:05:59,102678,log-only-005777,bonuses,,0,[],allowed
21387,2026-07-01 16:59:34,101239,log-only-005778,promo,PROMO083,0,[],allowed
21388,2026-07-03 16:40:15,101106,log-only-005778,promo,PROMO042,0,[],allowed
21389,2026-07-08 02:03:31,101319,log-only-005778,promo,PROMO019,0,[],allowed
21390,2026-07-22 22:42:04,102271,log-only-005779,bonuses,,0,[],allowed
21391,2026-07-08 17:01:54,101650,log-only-005779,promo,PROMO017,0,[],allowed
21392,2026-07-19 09:12:26,104851,log-only-005779,promo,PROMO094,1,"[""promo_usage_limit""]",rejected
21393,2026-07-21 15:32:42,102315,log-only-005780,promo,PROMO082,1,"[""promo_account_mismatch""]",rejected
21394,2026-07-10 23:09:03,101773,log-only-005780,promo,PROMO114,0,[],allowed
21395,2026-07-01 13:21:22,103548,log-only-005780,bonuses,,0,[],allowed
21396,2026-07-28 11:31:57,102392,log-only-005781,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21397,2026-07-11 16:36:01,100136,log-only-005781,promo,PROMO054,0,[],allowed
21398,2026-07-08 19:38:27,101288,log-only-005781,bonuses,,1,"[""bonus_account_mismatch""]",rejected
21399,2026-07-22 05:51:28,103729,log-only-005782,promo,PROMO099,0,[],allowed
21400,2026-07-08 21:51:22,103927,log-only-005782,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21401,2026-07-21 22:49:54,103999,log-only-005782,bonuses,,0,[],allowed
21402,2026-07-07 10:29:02,102653,log-only-005783,promo,PROMO028,0,[],allowed
21403,2026-07-21 21:45:31,102227,log-only-005783,promo,PROMO037,0,[],allowed
21404,2026-07-30 23:24:07,104587,log-only-005783,bonuses,,1,"[""bonus_account_mismatch""]",rejected
21405,2026-07-10 06:56:16,102636,log-only-005784,promo,PROMO023,1,"[""promo_account_mismatch""]",rejected
21406,2026-07-11 19:38:17,104206,log-only-005784,bonuses,,0,[],allowed
21407,2026-07-27 20:48:51,100615,log-only-005784,bonuses,,0,[],allowed
21408,2026-07-07 05:15:32,102306,log-only-005785,promo,PROMO110,1,"[""promo_usage_limit""]",rejected
21409,2026-07-24 23:39:27,104532,log-only-005785,promo,PROMO108,0,[],allowed
21410,2026-07-15 21:48:48,104705,log-only-005785,bonuses,,1,"[""blacklist_shadow""]",rejected
21411,2026-07-04 15:50:19,103221,log-only-005786,promo,PROMO080,0,[],allowed
21412,2026-07-07 06:19:57,101764,log-only-005786,bonuses,,0,[],allowed
21413,2026-07-12 11:47:40,102617,log-only-005786,promo,PROMO006,0,[],allowed
21414,2026-07-08 01:50:36,100846,log-only-005787,promo,PROMO043,0,[],allowed
21415,2026-07-24 00:16:59,100625,log-only-005787,bonuses,,0,[],allowed
21416,2026-07-06 11:19:59,101163,log-only-005787,bonuses,,0,[],allowed
21417,2026-07-29 15:50:52,100501,log-only-005788,bonuses,,0,[],allowed
21418,2026-07-15 19:51:50,103203,log-only-005788,bonuses,,1,"[""bonus_daily_limit""]",rejected
21419,2026-07-20 12:34:48,103358,log-only-005788,promo,PROMO076,1,"[""promo_not_applicable""]",rejected
21420,2026-07-08 13:11:13,102450,log-only-005789,bonuses,,0,[],allowed
21421,2026-07-22 03:33:23,101648,log-only-005789,promo,PROMO021,1,"[""blacklist_shadow""]",rejected
21422,2026-07-11 23:12:24,100532,log-only-005789,promo,PROMO018,1,"[""promo_usage_limit""]",rejected
21423,2026-07-04 21:13:36,101693,log-only-005790,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21424,2026-07-08 11:29:32,100188,log-only-005790,bonuses,,1,"[""bonus_daily_limit""]",rejected
21425,2026-07-29 15:43:31,100469,log-only-005790,bonuses,,0,[],allowed
21426,2026-07-24 03:18:15,100364,log-only-005791,promo,PROMO058,0,[],allowed
21427,2026-07-19 12:20:22,102970,log-only-005791,promo,PROMO063,1,"[""promo_account_mismatch""]",rejected
21428,2026-07-22 15:49:45,104186,log-only-005791,promo,PROMO014,1,"[""promo_account_mismatch""]",rejected
21429,2026-07-29 01:05:57,101907,log-only-005792,promo,PROMO039,0,[],allowed
21430,2026-07-13 09:53:18,103234,log-only-005792,bonuses,,1,"[""bonus_account_mismatch""]",rejected
21431,2026-07-23 20:01:13,100057,log-only-005792,promo,PROMO053,0,[],allowed
21432,2026-07-14 02:12:57,102462,log-only-005793,promo,PROMO030,1,"[""promo_account_mismatch""]",rejected
21433,2026-07-06 04:35:15,104543,log-only-005793,bonuses,,0,[],allowed
21434,2026-07-22 23:18:45,100811,log-only-005793,bonuses,,1,"[""bonus_daily_limit""]",rejected
21435,2026-07-26 10:07:51,102636,log-only-005794,promo,PROMO052,0,[],allowed
21436,2026-07-04 06:08:01,100476,log-only-005794,promo,PROMO058,0,[],allowed
21437,2026-07-19 14:05:35,102280,log-only-005794,promo,PROMO086,1,"[""promo_not_applicable""]",rejected
21438,2026-07-14 21:10:48,104805,log-only-005795,promo,PROMO056,2,"[""promo_account_mismatch"",""blacklist""]",rejected
21439,2026-07-29 08:46:00,102294,log-only-005795,bonuses,,1,"[""bonus_account_mismatch""]",rejected
21440,2026-07-27 07:02:07,100770,log-only-005795,bonuses,,2,"[""bonus_daily_limit"",""blacklist""]",rejected
21441,2026-07-08 18:46:28,100492,log-only-005796,promo,PROMO050,0,[],allowed
21442,2026-07-30 13:52:40,103410,log-only-005796,promo,PROMO105,0,[],allowed
21443,2026-07-02 20:56:46,103850,log-only-005796,promo,PROMO013,0,[],allowed
21444,2026-07-19 13:29:53,102088,log-only-005797,bonuses,,0,[],allowed
21445,2026-07-05 11:23:48,100220,log-only-005797,promo,PROMO052,1,"[""promo_not_applicable""]",rejected
21446,2026-07-10 16:18:52,104659,log-only-005797,promo,PROMO010,1,"[""promo_usage_limit""]",rejected
21447,2026-07-26 12:14:18,104235,log-only-005798,promo,PROMO052,0,[],allowed
21448,2026-07-02 22:46:29,100216,log-only-005798,bonuses,,0,[],allowed
21449,2026-07-31 19:03:28,102503,log-only-005798,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21450,2026-07-01 20:08:35,101487,log-only-005799,promo,PROMO072,0,[],allowed
21451,2026-07-11 02:12:22,104725,log-only-005799,bonuses,,1,"[""bonus_daily_limit""]",rejected
21452,2026-07-18 23:50:31,104047,log-only-005799,promo,PROMO032,1,"[""promo_not_applicable""]",rejected
21453,2026-07-02 04:28:42,103947,log-only-005800,promo,PROMO074,2,"[""promo_usage_limit"",""blacklist""]",rejected
21454,2026-07-13 04:17:39,103509,log-only-005800,promo,PROMO006,1,"[""promo_account_mismatch""]",rejected
21455,2026-07-25 11:02:05,103488,log-only-005800,promo,PROMO069,1,"[""blacklist_shadow""]",rejected
21456,2026-07-01 01:05:22,102624,log-only-005801,promo,PROMO049,1,"[""promo_account_mismatch""]",rejected
21457,2026-07-15 20:17:46,102438,log-only-005801,promo,PROMO089,0,[],allowed
21458,2026-07-03 02:04:04,103961,log-only-005801,promo,PROMO072,0,[],allowed
21459,2026-07-30 16:31:22,100991,log-only-005802,promo,PROMO098,0,[],allowed
21460,2026-07-23 19:46:01,100183,log-only-005802,promo,PROMO032,,"[""blacklist""]",rejected
21461,2026-07-14 06:14:55,103144,log-only-005802,promo,PROMO015,0,[],allowed
21462,2026-07-29 16:56:02,101446,log-only-005803,bonuses,,0,[],allowed
21463,2026-07-13 03:38:38,103662,log-only-005803,promo,PROMO004,0,[],allowed
21464,2026-07-02 08:22:55,103167,log-only-005803,bonuses,,1,"[""bonus_account_mismatch""]",rejected
21465,2026-07-11 19:07:48,102203,log-only-005804,bonuses,,1,"[""bonus_account_mismatch""]",rejected
21466,2026-07-05 07:50:59,103502,log-only-005804,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21467,2026-07-26 12:43:14,104274,log-only-005804,promo,PROMO075,1,"[""blacklist_shadow""]",rejected
21468,2026-07-12 14:10:24,101350,log-only-005805,bonuses,,0,[],allowed
21469,2026-07-07 10:02:07,100923,log-only-005805,bonuses,,0,[],allowed
21470,2026-07-05 19:05:16,100918,log-only-005805,bonuses,,1,"[""blacklist_shadow""]",rejected
21471,2026-07-15 20:36:31,101344,log-only-005806,promo,PROMO058,1,"[""promo_usage_limit""]",rejected
21472,2026-07-13 12:20:41,101996,log-only-005806,promo,PROMO064,0,[],allowed
21473,2026-07-08 03:04:41,104036,log-only-005806,promo,PROMO052,0,[],allowed
21474,2026-07-21 07:21:53,104170,log-only-005807,promo,PROMO101,1,"[""promo_account_mismatch""]",rejected
21475,2026-07-08 05:36:43,101120,log-only-005807,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21476,2026-07-31 14:47:11,102532,log-only-005807,bonuses,,0,[],allowed
21477,2026-07-28 00:29:39,101058,log-only-005808,promo,PROMO113,1,"[""promo_not_applicable""]",rejected
21478,2026-07-12 15:18:15,101249,log-only-005808,bonuses,,1,"[""bonus_daily_limit""]",rejected
21479,2026-07-05 05:25:24,102027,log-only-005808,promo,PROMO026,1,"[""promo_account_mismatch""]",rejected
21480,2026-07-30 22:08:08,104420,log-only-005809,bonuses,,1,"[""bonus_account_mismatch""]",rejected
21481,2026-07-22 10:07:16,104891,log-only-005809,promo,PROMO024,1,"[""promo_not_applicable""]",rejected
21482,2026-07-25 21:41:04,104233,log-only-005809,promo,PROMO097,0,[],allowed
21483,2026-07-20 02:59:48,102238,log-only-005810,promo,PROMO114,0,[],allowed
21484,2026-07-29 04:42:04,100955,log-only-005810,promo,PROMO052,0,[],allowed
21485,2026-07-24 01:15:11,100116,log-only-005810,promo,PROMO043,0,[],allowed
21486,2026-07-21 19:17:58,100006,log-only-005811,promo,PROMO001,0,[],allowed
21487,2026-07-10 17:31:26,104782,log-only-005811,promo,PROMO102,0,[],allowed
21488,2026-07-24 14:08:20,102473,log-only-005811,promo,PROMO013,0,[],allowed
21489,2026-07-12 13:06:22,102422,log-only-005812,bonuses,,0,[],allowed
21490,2026-07-25 22:14:41,100265,log-only-005812,promo,PROMO120,0,[],allowed
21491,2026-07-19 09:56:43,102266,log-only-005812,bonuses,,0,[],allowed
21492,2026-07-30 11:04:03,104010,log-only-005813,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21493,2026-07-08 13:45:46,101773,log-only-005813,promo,PROMO043,1,"[""promo_not_applicable""]",rejected
21494,2026-07-22 19:13:06,102380,log-only-005813,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21495,2026-07-19 20:35:32,100999,log-only-005814,promo,PROMO100,0,[],allowed
21496,2026-07-21 19:01:21,104598,log-only-005814,bonuses,,0,[],allowed
21497,2026-07-19 13:19:09,104095,log-only-005814,promo,PROMO034,0,[],allowed
21498,2026-07-30 02:17:32,103897,log-only-005815,bonuses,,2,"[""bonus_account_mismatch"",""blacklist""]",rejected
21499,2026-07-13 06:21:25,102663,log-only-005815,bonuses,,0,[],allowed
21500,2026-07-08 16:22:48,100639,log-only-005815,bonuses,,0,[],allowed
21501,2026-07-08 09:11:13,104043,log-only-005816,promo,PROMO116,0,[],allowed
21502,2026-07-27 23:49:00,104521,log-only-005816,promo,PROMO041,2,"[""promo_usage_limit"",""blacklist""]",rejected
21503,2026-07-02 04:21:33,103619,log-only-005816,promo,PROMO018,0,[],allowed
21504,2026-07-06 06:28:24,103322,log-only-005817,promo,PROMO024,0,[],allowed
21505,2026-07-07 05:48:55,102466,log-only-005817,promo,PROMO058,0,[],allowed
21506,2026-07-09 11:43:29,100602,log-only-005817,bonuses,,0,[],allowed
21507,2026-07-21 16:47:49,101873,log-only-005818,bonuses,,0,[],allowed
21508,2026-07-15 23:41:57,101233,log-only-005818,bonuses,,0,[],allowed
21509,2026-07-29 13:46:38,101722,log-only-005818,promo,PROMO084,0,[],allowed
21510,2026-07-23 22:15:31,102725,log-only-005819,bonuses,,1,"[""bonus_daily_limit""]",rejected
21511,2026-07-14 18:49:38,102765,log-only-005819,bonuses,,0,[],allowed
21512,2026-07-18 15:29:26,103332,log-only-005819,bonuses,,0,[],allowed
21513,2026-07-19 04:18:40,103377,log-only-005820,bonuses,,0,[],allowed
21514,2026-07-08 13:06:37,102803,log-only-005820,promo,PROMO014,0,[],allowed
21515,2026-07-10 03:57:39,102807,log-only-005820,promo,PROMO087,1,"[""promo_account_mismatch""]",rejected
21516,2026-07-28 16:44:12,100085,log-only-005821,promo,PROMO023,0,[],allowed
21517,2026-07-07 14:05:36,102155,log-only-005821,promo,PROMO091,0,[],allowed
21518,2026-07-18 13:50:47,101178,log-only-005821,bonuses,,1,"[""blacklist_shadow""]",rejected
21519,2026-07-15 19:22:40,101495,log-only-005822,promo,PROMO078,0,[],allowed
21520,2026-07-27 20:57:03,102908,log-only-005822,bonuses,,1,"[""bonus_daily_limit""]",rejected
21521,2026-07-19 19:02:18,101721,log-only-005822,bonuses,,1,"[""bonus_daily_limit""]",rejected
21522,2026-07-31 20:02:30,100151,log-only-005823,bonuses,,1,"[""bonus_account_mismatch""]",rejected
21523,2026-07-06 17:58:53,103914,log-only-005823,promo,PROMO028,2,"[""promo_not_applicable"",""blacklist""]",rejected
21524,2026-07-25 15:13:23,104429,log-only-005823,promo,PROMO019,0,[],allowed
21525,2026-07-10 07:45:48,103968,log-only-005824,promo,PROMO089,1,"[""promo_usage_limit""]",rejected
21526,2026-07-14 20:46:47,103191,log-only-005824,bonuses,,0,[],allowed
21527,2026-07-18 20:31:21,102467,log-only-005824,bonuses,,0,[],allowed
21528,2026-07-28 23:24:10,104230,log-only-005825,bonuses,,0,[],allowed
21529,2026-07-19 16:20:21,101771,log-only-005825,promo,PROMO012,1,"[""promo_usage_limit""]",rejected
21530,2026-07-27 20:15:24,100374,log-only-005825,promo,PROMO074,0,[],allowed
21531,2026-07-06 14:54:17,104441,log-only-005826,promo,PROMO025,0,[],allowed
21532,2026-07-06 03:46:04,101821,log-only-005826,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21533,2026-07-12 19:50:39,102181,log-only-005826,promo,PROMO089,1,"[""promo_not_applicable""]",rejected
21534,2026-07-10 08:52:51,102969,log-only-005827,promo,PROMO049,0,[],allowed
21535,2026-07-25 02:00:19,100220,log-only-005827,promo,PROMO082,0,[],allowed
21536,2026-07-05 04:14:40,101459,log-only-005827,bonuses,,0,[],allowed
21537,2026-07-12 00:56:43,102872,log-only-005828,promo,PROMO086,1,"[""promo_account_mismatch""]",rejected
21538,2026-07-29 11:34:51,102927,log-only-005828,bonuses,,1,"[""blacklist_shadow""]",rejected
21539,2026-07-22 02:16:29,102911,log-only-005828,promo,PROMO014,0,[],allowed
21540,2026-07-13 21:11:18,103480,log-only-005829,bonuses,,0,[],allowed
21541,2026-07-09 19:57:27,103864,log-only-005829,bonuses,,0,[],allowed
21542,2026-07-18 17:33:36,102998,log-only-005829,bonuses,,1,"[""bonus_account_mismatch""]",rejected
21543,2026-07-18 01:37:10,101623,log-only-005830,promo,PROMO090,1,"[""promo_not_applicable""]",rejected
21544,2026-07-22 02:37:13,101428,log-only-005830,promo,PROMO050,2,"[""promo_not_applicable"",""blacklist""]",rejected
21545,2026-07-26 19:01:40,104201,log-only-005830,bonuses,,0,[],allowed
21546,2026-07-23 08:48:14,104343,log-only-005831,promo,PROMO092,1,"[""blacklist_shadow""]",rejected
21547,2026-07-04 09:00:04,100553,log-only-005831,bonuses,,1,"[""blacklist_shadow""]",rejected
21548,2026-07-18 23:18:05,100727,log-only-005831,promo,PROMO061,0,[],allowed
21549,2026-07-13 22:51:50,103865,log-only-005832,bonuses,,,"[""blacklist""]",rejected
21550,2026-07-24 20:20:22,104432,log-only-005832,bonuses,,0,[],allowed
21551,2026-07-27 13:45:14,102405,log-only-005832,bonuses,,0,[],allowed
21552,2026-07-11 09:53:39,103668,log-only-005833,bonuses,,1,"[""blacklist_shadow""]",rejected
21553,2026-07-12 23:21:08,101482,log-only-005833,promo,PROMO055,1,"[""promo_account_mismatch""]",rejected
21554,2026-07-13 00:45:58,101819,log-only-005833,bonuses,,0,[],allowed
21555,2026-07-08 16:51:06,104206,log-only-005834,bonuses,,0,[],allowed
21556,2026-07-18 04:34:11,102467,log-only-005834,bonuses,,0,[],allowed
21557,2026-07-29 11:29:16,103835,log-only-005834,bonuses,,0,[],allowed
21558,2026-07-18 01:52:52,101525,log-only-005835,bonuses,,0,[],allowed
21559,2026-07-01 13:37:06,102392,log-only-005835,promo,PROMO069,0,[],allowed
21560,2026-07-26 03:43:57,103617,log-only-005835,bonuses,,0,[],allowed
21561,2026-07-31 13:05:01,103539,log-only-005836,promo,PROMO105,0,[],allowed
21562,2026-07-23 14:37:37,100209,log-only-005836,bonuses,,0,[],allowed
21563,2026-07-13 10:13:59,101466,log-only-005836,bonuses,,0,[],allowed
21564,2026-07-24 02:25:15,102888,log-only-005837,bonuses,,0,[],allowed
21565,2026-07-02 00:04:06,102639,log-only-005837,bonuses,,1,"[""bonus_daily_limit""]",rejected
21566,2026-07-16 13:57:01,100660,log-only-005837,bonuses,,0,[],allowed
21567,2026-07-31 22:12:44,102162,log-only-005838,bonuses,,0,[],allowed
21568,2026-07-01 21:31:03,101589,log-only-005838,promo,PROMO108,0,[],allowed
21569,2026-07-23 22:16:47,102407,log-only-005838,promo,PROMO094,0,[],allowed
21570,2026-07-13 04:24:18,104466,log-only-005839,bonuses,,1,"[""bonus_daily_limit""]",rejected
21571,2026-07-09 07:33:47,102069,log-only-005839,promo,PROMO081,0,[],allowed
21572,2026-07-05 13:41:32,101466,log-only-005839,promo,PROMO062,0,[],allowed
21573,2026-07-28 20:15:30,103510,log-only-005840,promo,PROMO028,0,[],allowed
21574,2026-07-18 06:20:52,103595,log-only-005840,bonuses,,0,[],allowed
21575,2026-07-23 12:35:48,100477,log-only-005840,promo,PROMO082,0,[],allowed
21576,2026-07-06 04:07:42,101075,log-only-005841,promo,PROMO098,0,[],allowed
21577,2026-07-09 19:09:58,102631,log-only-005841,promo,PROMO024,1,"[""promo_account_mismatch""]",rejected
21578,2026-07-16 18:43:54,101480,log-only-005841,bonuses,,0,[],allowed
21579,2026-07-11 05:37:18,101632,log-only-005842,bonuses,,0,[],allowed
21580,2026-07-15 00:31:53,103175,log-only-005842,promo,PROMO027,0,[],allowed
21581,2026-07-06 08:25:37,100483,log-only-005842,bonuses,,0,[],allowed
21582,2026-07-13 14:21:39,103755,log-only-005843,promo,PROMO031,0,[],allowed
21583,2026-07-16 20:43:20,104313,log-only-005843,promo,PROMO004,0,[],allowed
21584,2026-07-07 17:00:29,100426,log-only-005843,promo,PROMO062,0,[],allowed
21585,2026-07-13 04:07:42,104173,log-only-005844,bonuses,,0,[],allowed
21586,2026-07-29 13:51:13,100887,log-only-005844,promo,PROMO102,0,[],allowed
21587,2026-07-12 15:37:46,100415,log-only-005844,promo,PROMO003,0,[],allowed
21588,2026-07-24 06:39:17,100811,log-only-005845,bonuses,,2,"[""bonus_daily_limit"",""blacklist""]",rejected
21589,2026-07-28 03:25:22,104557,log-only-005845,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21590,2026-07-01 08:12:02,101346,log-only-005845,promo,PROMO022,0,[],allowed
21591,2026-07-22 04:00:57,104471,log-only-005846,bonuses,,0,[],allowed
21592,2026-07-27 09:59:04,104006,log-only-005846,promo,PROMO006,1,"[""promo_account_mismatch""]",rejected
21593,2026-07-30 00:42:21,104135,log-only-005846,promo,PROMO051,1,"[""promo_account_mismatch""]",rejected
21594,2026-07-28 08:17:57,102074,log-only-005847,bonuses,,1,"[""bonus_account_mismatch""]",rejected
21595,2026-07-08 09:05:32,103265,log-only-005847,bonuses,,0,[],allowed
21596,2026-07-31 20:58:16,102738,log-only-005847,promo,PROMO026,1,"[""promo_not_applicable""]",rejected
21597,2026-07-30 18:37:50,103611,log-only-005848,promo,PROMO062,1,"[""promo_account_mismatch""]",rejected
21598,2026-07-11 15:01:33,100387,log-only-005848,bonuses,,0,[],allowed
21599,2026-07-30 08:53:14,102563,log-only-005848,promo,PROMO106,0,[],allowed
21600,2026-07-01 01:37:15,103899,log-only-005849,promo,PROMO004,0,[],allowed
21601,2026-07-27 22:37:22,102074,log-only-005849,bonuses,,0,[],allowed
21602,2026-07-12 10:03:08,103677,log-only-005849,bonuses,,0,[],allowed
21603,2026-07-05 23:26:28,104050,log-only-005850,promo,PROMO057,1,"[""promo_not_applicable""]",rejected
21604,2026-07-20 03:29:23,104179,log-only-005850,bonuses,,1,"[""bonus_daily_limit""]",rejected
21605,2026-07-29 00:15:48,101619,log-only-005850,bonuses,,0,[],allowed
21606,2026-07-18 08:33:44,102172,log-only-005851,promo,PROMO023,0,[],allowed
21607,2026-07-22 08:45:55,101171,log-only-005851,bonuses,,0,[],allowed
21608,2026-07-27 23:11:33,101791,log-only-005851,bonuses,,1,"[""bonus_account_mismatch""]",rejected
21609,2026-07-06 18:27:24,103905,log-only-005852,promo,PROMO038,1,"[""promo_account_mismatch""]",rejected
21610,2026-07-16 16:46:03,102529,log-only-005852,bonuses,,0,[],allowed
21611,2026-07-23 10:42:53,104368,log-only-005852,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21612,2026-07-12 06:30:36,102001,log-only-005853,promo,PROMO074,0,[],allowed
21613,2026-07-22 07:57:00,102310,log-only-005853,promo,PROMO036,0,[],allowed
21614,2026-07-12 02:06:40,104559,log-only-005853,promo,PROMO096,1,"[""promo_usage_limit""]",rejected
21615,2026-07-29 20:24:47,102137,log-only-005854,promo,PROMO016,1,"[""promo_usage_limit""]",rejected
21616,2026-07-03 16:40:56,101393,log-only-005854,promo,PROMO093,0,[],allowed
21617,2026-07-04 01:33:04,101256,log-only-005854,bonuses,,1,"[""bonus_daily_limit""]",rejected
21618,2026-07-06 20:14:41,102336,log-only-005855,bonuses,,0,[],allowed
21619,2026-07-01 12:51:10,100544,log-only-005855,bonuses,,0,[],allowed
21620,2026-07-01 17:40:38,103330,log-only-005855,bonuses,,0,[],allowed
21621,2026-07-09 14:55:38,102198,log-only-005856,promo,PROMO061,2,"[""promo_usage_limit"",""blacklist""]",rejected
21622,2026-07-31 03:38:53,103832,log-only-005856,promo,PROMO010,0,[],allowed
21623,2026-07-02 19:48:33,102260,log-only-005856,promo,PROMO082,0,[],allowed
21624,2026-07-02 07:41:38,104581,log-only-005857,promo,PROMO119,1,"[""promo_not_applicable""]",rejected
21625,2026-07-16 18:36:20,100251,log-only-005857,bonuses,,0,[],allowed
21626,2026-07-05 07:43:31,103059,log-only-005857,promo,PROMO032,0,[],allowed
21627,2026-07-28 18:26:57,101191,log-only-005858,bonuses,,0,[],allowed
21628,2026-07-05 05:21:08,101078,log-only-005858,promo,PROMO112,0,[],allowed
21629,2026-07-25 19:40:41,100717,log-only-005858,promo,PROMO120,0,[],allowed
21630,2026-07-31 19:30:58,102023,log-only-005859,promo,PROMO119,0,[],allowed
21631,2026-07-16 13:39:49,104517,log-only-005859,bonuses,,1,"[""bonus_daily_limit""]",rejected
21632,2026-07-06 21:53:27,102424,log-only-005859,promo,PROMO019,0,[],allowed
21633,2026-07-31 01:55:01,100540,log-only-005860,promo,PROMO089,2,"[""promo_account_mismatch"",""blacklist""]",rejected
21634,2026-07-01 18:42:50,102243,log-only-005860,bonuses,,0,[],allowed
21635,2026-07-13 01:30:30,102292,log-only-005860,promo,PROMO067,0,[],allowed
21636,2026-07-05 07:09:06,100376,log-only-005861,promo,PROMO087,0,[],allowed
21637,2026-07-20 09:38:41,102161,log-only-005861,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21638,2026-07-23 07:43:06,103199,log-only-005861,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21639,2026-07-10 15:04:30,102057,log-only-005862,bonuses,,0,[],allowed
21640,2026-07-30 06:20:34,104661,log-only-005862,promo,PROMO019,0,[],allowed
21641,2026-07-27 15:18:24,103718,log-only-005862,promo,PROMO078,1,"[""promo_usage_limit""]",rejected
21642,2026-07-16 11:53:15,102786,log-only-005863,bonuses,,1,"[""blacklist_shadow""]",rejected
21643,2026-07-15 19:47:53,102595,log-only-005863,promo,PROMO092,0,[],allowed
21644,2026-07-18 05:06:10,104859,log-only-005863,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21645,2026-07-12 07:35:08,101557,log-only-005864,bonuses,,0,[],allowed
21646,2026-07-01 13:26:05,104719,log-only-005864,bonuses,,1,"[""bonus_daily_limit""]",rejected
21647,2026-07-24 23:19:44,102899,log-only-005864,bonuses,,1,"[""bonus_account_mismatch""]",rejected
21648,2026-07-31 18:39:03,104615,log-only-005865,promo,PROMO106,1,"[""promo_usage_limit""]",rejected
21649,2026-07-01 19:58:16,101025,log-only-005865,bonuses,,0,[],allowed
21650,2026-07-22 02:08:05,103112,log-only-005865,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21651,2026-07-30 03:07:11,101686,log-only-005866,promo,PROMO008,0,[],allowed
21652,2026-07-28 12:20:19,103579,log-only-005866,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21653,2026-07-06 06:08:08,104610,log-only-005866,bonuses,,0,[],allowed
21654,2026-07-26 21:03:10,101744,log-only-005867,promo,PROMO060,1,"[""promo_account_mismatch""]",rejected
21655,2026-07-07 10:59:09,101012,log-only-005867,promo,PROMO105,0,[],allowed
21656,2026-07-27 03:23:42,101799,log-only-005867,promo,PROMO041,1,"[""promo_not_applicable""]",rejected
21657,2026-07-10 19:52:55,103659,log-only-005868,promo,PROMO116,0,[],allowed
21658,2026-07-03 00:48:56,100586,log-only-005868,promo,PROMO035,0,[],allowed
21659,2026-07-13 13:12:12,101759,log-only-005868,promo,PROMO068,0,[],allowed
21660,2026-07-12 10:28:50,102162,log-only-005869,bonuses,,1,"[""bonus_account_mismatch""]",rejected
21661,2026-07-19 21:34:13,102598,log-only-005869,bonuses,,2,"[""bonus_account_mismatch"",""blacklist""]",rejected
21662,2026-07-02 12:53:55,101900,log-only-005869,promo,PROMO094,1,"[""promo_usage_limit""]",rejected
21663,2026-07-29 23:38:26,102444,log-only-005870,promo,PROMO053,0,[],allowed
21664,2026-07-14 00:25:01,104481,log-only-005870,promo,PROMO120,1,"[""promo_account_mismatch""]",rejected
21665,2026-07-24 22:48:22,104975,log-only-005870,bonuses,,0,[],allowed
21666,2026-07-06 15:14:23,101893,log-only-005871,bonuses,,0,[],allowed
21667,2026-07-03 19:16:14,104179,log-only-005871,bonuses,,0,[],allowed
