order_id,created_dttm,customer_id,session_id,promo_id,order_amount,order_status
3627,2026-07-16 23:57:51,103302,order-only-001976,PROMO059,10055.94,cancelled
3628,2026-07-07 17:54:24,102686,order-only-001977,,8979.79,paid
3629,2026-07-26 06:04:44,100359,order-only-001978,,12196.28,cancelled
3630,2026-07-24 23:07:52,103309,order-only-001979,,5469.57,completed
3631,2026-07-19 15:11:50,100407,order-only-001980,PROMO110,15721.84,completed
3632,2026-07-21 14:37:34,100015,order-only-001981,,4960.29,cancelled
3633,2026-07-28 06:04:27,104661,order-only-001982,,17974.15,completed
3634,2026-07-17 22:12:37,102522,order-only-001983,,7356.78,completed
3635,2026-07-20 19:14:22,103905,order-only-001984,,10329.71,completed
3636,2026-07-15 00:20:21,103224,order-only-001985,,18321.75,completed
3637,2026-07-22 10:45:48,102796,order-only-001986,,9879.5,paid
3638,2026-07-29 14:11:19,101237,order-only-001987,,18078.96,cancelled
3639,2026-07-17 09:20:08,104009,order-only-001988,,17387.02,paid
3640,2026-07-30 13:05:53,104750,order-only-001989,,16325.05,paid
3641,2026-07-25 05:07:10,101525,order-only-001990,,20480.68,paid
3642,2026-07-18 01:58:52,100218,order-only-001991,,2314.46,paid
3643,2026-07-03 13:02:25,103820,order-only-001992,PROMO120,19650.88,paid
3644,2026-07-09 22:05:47,102785,order-only-001993,PROMO027,13161.56,paid
3645,2026-07-13 04:40:50,101334,order-only-001994,,6229.48,paid
3646,2026-07-21 04:42:49,102908,order-only-001995,,8051.27,paid
3647,2026-07-05 06:24:54,100784,order-only-001996,PROMO024,21100.82,paid
3648,2026-07-26 16:28:08,102752,order-only-001997,,12242.21,paid
3649,2026-07-23 16:57:11,104646,order-only-001998,PROMO049,7931.75,created
3650,2026-07-15 04:26:53,102079,order-only-001999,PROMO059,10457.45,completed
3651,2026-07-03 11:27:49,104619,order-only-002000,,9143.79,completed
3652,2026-07-15 06:35:39,103244,order-only-002001,,11369.59,completed
3653,2026-07-14 02:48:22,100189,order-only-002002,PROMO060,16284.78,paid
3654,2026-07-07 17:07:59,104451,order-only-002003,,11142,paid
3655,2026-07-28 16:08:21,101768,order-only-002004,PROMO021,17529.21,completed
3656,2026-07-26 11:29:16,104921,order-only-002005,PROMO089,19806.89,paid
3657,2026-07-26 12:14:55,100927,order-only-002006,,6993.75,created
3658,2026-07-20 06:12:45,101684,order-only-002007,PROMO106,6959.67,completed
3659,2026-07-30 15:55:37,102711,order-only-002008,,23519.7,completed
3660,2026-07-10 14:48:29,103779,order-only-002009,,11111.6,completed
3661,2026-07-22 11:06:13,104553,order-only-002010,,13929.93,paid
3662,2026-07-20 18:14:49,101796,order-only-002011,,19002.54,completed
3663,2026-07-03 12:04:47,103356,order-only-002012,,5094.89,completed
3664,2026-07-12 21:08:29,103623,order-only-002013,,637.63,completed
3665,2026-07-15 17:34:37,101937,order-only-002014,,5635.88,paid
3666,2026-07-19 01:24:13,102129,order-only-002015,,6595.7,completed
3667,2026-07-11 19:51:18,101640,order-only-002016,,18961.14,paid
3668,2026-07-07 10:58:24,104353,order-only-002017,,8836.62,paid
3669,2026-07-26 05:21:59,103154,order-only-002018,PROMO117,2982.45,completed
3670,2026-07-12 03:53:47,101202,order-only-002019,PROMO112,10929.65,completed
3671,2026-07-25 23:40:31,101844,order-only-002020,,17021.28,cancelled
3672,2026-07-27 23:51:18,102046,order-only-002021,,14451.89,cancelled
3673,2026-07-24 23:49:55,103821,order-only-002022,,13471.54,paid
3674,2026-07-24 03:08:44,104358,order-only-002023,,24908.34,created
3675,2026-07-08 04:28:44,100711,order-only-002024,,12076.58,completed
3676,2026-07-07 04:22:07,101912,order-only-002025,PROMO002,8074.8,cancelled
3677,2026-07-03 11:31:49,100881,order-only-002026,PROMO063,17665.49,paid
3678,2026-07-05 02:38:06,102242,order-only-002027,,20579.54,paid
3679,2026-07-13 19:52:26,102277,order-only-002028,,18252.84,completed
3680,2026-07-27 11:02:52,104622,order-only-002029,,24362.19,paid
3681,2026-07-18 10:43:47,100329,order-only-002030,,9733.52,completed
3682,2026-07-14 22:01:19,104176,order-only-002031,,7985.8,completed
3683,2026-07-13 00:11:07,103944,order-only-002032,,10295.44,completed
3684,2026-07-01 21:34:48,100389,order-only-002033,,8441.77,paid
3685,2026-07-21 13:19:03,102477,order-only-002034,PROMO028,4901.54,completed
3686,2026-07-31 20:56:58,102187,order-only-002035,,18505.18,created
3687,2026-07-25 22:16:27,100932,order-only-002036,,17743.5,completed
3688,2026-07-04 22:28:43,101115,order-only-002037,,7020.57,completed
3689,2026-07-16 14:46:54,101465,order-only-002038,,1175.37,cancelled
3690,2026-07-01 13:57:36,102780,order-only-002039,,11639.62,paid
3691,2026-07-06 08:06:52,103163,order-only-002040,,15401.53,completed
3692,2026-07-13 16:11:27,100476,order-only-002041,PROMO040,13194.95,paid
3693,2026-07-08 17:07:21,100178,order-only-002042,,5779.19,paid
3694,2026-07-05 03:19:02,103245,order-only-002043,,23029.7,cancelled
3695,2026-07-17 02:47:26,104025,order-only-002044,,23096.31,created
3696,2026-07-26 01:18:15,103082,order-only-002045,,17443.28,completed
3697,2026-07-25 19:22:33,102962,order-only-002046,,22673.21,completed
3698,2026-07-29 23:20:24,101180,order-only-002047,PROMO107,21229.92,completed
3699,2026-07-08 18:21:30,102527,order-only-002048,,1799.46,created
3700,2026-07-03 09:55:02,103640,order-only-002049,,5988.35,paid
3701,2026-07-20 22:01:45,100416,order-only-002050,,8777.65,completed
3702,2026-07-01 05:16:36,104791,order-only-002051,,22320.17,paid
3703,2026-07-11 20:07:53,102553,order-only-002052,PROMO112,4200.99,completed
3704,2026-07-03 05:23:07,100915,order-only-002053,,22069.4,created
3705,2026-07-31 21:22:49,103996,order-only-002054,PROMO096,10354.07,paid
3706,2026-07-03 18:21:23,100595,order-only-002055,PROMO017,11156.42,completed
3707,2026-07-12 08:59:41,101669,order-only-002056,,3607.55,paid
3708,2026-07-21 20:00:16,100794,order-only-002057,PROMO120,22079.1,paid
3709,2026-07-12 18:05:34,103869,order-only-002058,,9367.18,completed
3710,2026-07-19 15:52:52,103865,order-only-002059,PROMO081,8455.02,cancelled
3711,2026-07-11 10:05:44,102144,order-only-002060,,14947.92,cancelled
3712,2026-07-24 10:37:51,104683,order-only-002061,,17208.09,paid
3713,2026-07-13 22:13:00,100524,order-only-002062,,9664.04,cancelled
3714,2026-07-07 18:27:23,102463,order-only-002063,,24376.3,paid
3715,2026-07-26 17:24:00,100991,order-only-002064,,24122.14,paid
3716,2026-07-25 19:56:48,100284,order-only-002065,,23094.76,paid
3717,2026-07-28 21:12:22,103495,order-only-002066,,10927.11,completed
3718,2026-07-15 18:08:30,101440,order-only-002067,,3407.28,cancelled
3719,2026-07-09 13:49:04,103574,order-only-002068,,13589.06,paid
3720,2026-07-14 14:57:35,102993,order-only-002069,,12727.79,paid
3721,2026-07-18 14:43:46,100701,order-only-002070,,16309.32,paid
3722,2026-07-29 16:53:35,103115,order-only-002071,,14480.75,paid
3723,2026-07-28 12:27:04,100970,order-only-002072,,12072.25,paid
3724,2026-07-16 04:32:18,103861,order-only-002073,PROMO063,12946.02,cancelled
3725,2026-07-13 21:03:19,104214,order-only-002074,PROMO044,21566.05,cancelled
3726,2026-07-26 04:21:34,102282,order-only-002075,,4517.22,completed
3727,2026-07-20 23:15:56,102271,order-only-002076,,22285.33,completed
3728,2026-07-28 20:55:43,104906,order-only-002077,,7533.24,completed
3729,2026-07-08 19:13:45,104007,order-only-002078,,15239.04,created
3730,2026-07-26 05:26:42,102166,order-only-002079,,12382.98,completed
3731,2026-07-17 22:12:35,103589,order-only-002080,,9046.96,completed
3732,2026-07-12 13:54:18,101910,order-only-002081,,18307.65,paid
3733,2026-07-21 21:42:23,101682,order-only-002082,,12923.28,paid
3734,2026-07-07 09:31:33,103149,order-only-002083,PROMO085,4026.4,paid
3735,2026-07-28 03:00:50,103406,order-only-002084,,17461.26,cancelled
3736,2026-07-19 18:09:26,100088,order-only-002085,PROMO047,13957.44,cancelled
3737,2026-07-03 17:40:23,101699,order-only-002086,,20244.21,paid
3738,2026-07-03 00:04:10,103064,order-only-002087,,7302.12,paid
3739,2026-07-29 13:03:13,102536,order-only-002088,,22593.71,created
3740,2026-07-11 02:24:23,103934,order-only-002089,,1720.71,completed
3741,2026-07-12 06:18:57,100219,order-only-002090,,4518.56,paid
3742,2026-07-07 01:23:27,101563,order-only-002091,PROMO090,18471.98,completed
3743,2026-07-30 11:54:13,101161,order-only-002092,PROMO027,10632.16,completed
3744,2026-07-20 11:24:15,101567,order-only-002093,,6883.6,completed
3745,2026-07-24 12:31:57,101270,order-only-002094,,8820.02,paid
3746,2026-07-29 09:38:15,100949,order-only-002095,PROMO026,5935.63,created
3747,2026-07-14 14:22:41,103501,order-only-002096,,5503.87,paid
3748,2026-07-17 17:05:39,100047,order-only-002097,,986.68,paid
3749,2026-07-25 15:11:31,101962,order-only-002098,,4496.67,paid
3750,2026-07-24 07:23:53,103170,order-only-002099,,23205.31,paid
3751,2026-07-29 22:53:22,104191,order-only-002100,,22265.66,completed
3752,2026-07-10 16:26:14,103008,order-only-002101,PROMO073,17814.98,completed
3753,2026-07-13 10:05:02,100114,order-only-002102,PROMO091,1498.99,created
3754,2026-07-26 14:54:07,100346,order-only-002103,,15922.2,paid
3755,2026-07-31 14:16:46,100390,order-only-002104,,14600.24,cancelled
3756,2026-07-28 18:41:10,104222,order-only-002105,,1960.17,completed
3757,2026-07-21 16:01:12,101437,order-only-002106,PROMO112,19504.37,created
3758,2026-07-11 00:03:02,103015,order-only-002107,,17350.52,created
3759,2026-07-01 06:46:49,101568,order-only-002108,,7045.09,cancelled
3760,2026-07-06 20:39:23,102888,order-only-002109,,8121.29,completed
3761,2026-07-12 06:29:42,103690,order-only-002110,,3844.27,cancelled
3762,2026-07-08 01:09:40,104438,order-only-002111,PROMO029,18719.98,paid
3763,2026-07-24 04:30:51,104939,order-only-002112,,20745.65,cancelled
3764,2026-07-31 18:58:26,102444,order-only-002113,,593.28,cancelled
3765,2026-07-22 05:25:35,104681,order-only-002114,,4916.09,completed
3766,2026-07-04 21:52:03,100820,order-only-002115,,13394.96,cancelled
3767,2026-07-21 09:35:11,100733,order-only-002116,PROMO101,10914.68,paid
3768,2026-07-14 22:00:56,103452,order-only-002117,PROMO055,6625.18,completed
3769,2026-07-06 06:35:05,100257,order-only-002118,PROMO047,18196.2,paid
3770,2026-07-09 16:25:44,100688,order-only-002119,PROMO020,3963.71,paid
3771,2026-07-01 23:20:40,103232,order-only-002120,,8698.76,paid
3772,2026-07-07 00:31:41,104852,order-only-002121,,5232.21,completed
3773,2026-07-18 18:03:40,100722,order-only-002122,PROMO108,1567.56,created
3774,2026-07-14 10:08:35,102162,order-only-002123,,1589.99,paid
3775,2026-07-25 15:13:45,100493,order-only-002124,,4194.32,paid
3776,2026-07-06 06:47:46,103441,order-only-002125,PROMO045,8821.19,completed
3777,2026-07-18 20:56:27,104208,order-only-002126,,20157.74,created
3778,2026-07-27 19:17:24,103697,order-only-002127,,2370.93,paid
3779,2026-07-21 16:32:12,101496,order-only-002128,,3246.72,created
3780,2026-07-25 04:48:30,100419,order-only-002129,,10950.21,paid
3781,2026-07-01 10:09:25,104125,order-only-002130,,19074.39,created
3782,2026-07-04 19:37:52,100965,order-only-002131,,11881.74,cancelled
3783,2026-07-04 00:19:56,100519,order-only-002132,PROMO023,15427.52,paid
3784,2026-07-12 04:43:18,101146,order-only-002133,PROMO069,20290.62,paid
3785,2026-07-01 12:47:26,102407,order-only-002134,PROMO056,19587.83,completed
3786,2026-07-26 00:00:30,103661,order-only-002135,,4692.12,completed
3787,2026-07-24 22:20:22,102707,order-only-002136,PROMO114,9152.04,completed
3788,2026-07-13 04:05:10,102476,order-only-002137,,3053.98,paid
3789,2026-07-11 22:01:39,102754,order-only-002138,PROMO060,8438.38,cancelled
3790,2026-07-31 01:08:12,101619,order-only-002139,,18475.46,paid
3791,2026-07-08 23:52:44,103939,order-only-002140,PROMO095,24393.37,cancelled
3792,2026-07-12 16:38:40,104428,order-only-002141,PROMO031,12792.44,paid
3793,2026-07-21 16:08:14,104577,order-only-002142,PROMO086,17567.77,paid
3794,2026-07-03 10:53:41,100515,order-only-002143,,14656.94,completed
3795,2026-07-16 21:18:42,101397,order-only-002144,,11140.48,cancelled
3796,2026-07-21 15:36:26,103705,order-only-002145,,24215.89,paid
3797,2026-07-12 10:19:25,104954,order-only-002146,,1725.51,paid
3798,2026-07-20 14:57:14,103056,order-only-002147,PROMO050,6055.7,completed
3799,2026-07-31 23:21:39,101708,order-only-002148,,8938.45,completed
3800,2026-07-12 21:40:53,100033,order-only-002149,PROMO053,12417.53,paid
3801,2026-07-02 00:46:18,101410,order-only-002150,,24568.78,paid
3802,2026-07-27 10:45:55,100448,order-only-002151,,11716.01,created
3803,2026-07-11 00:13:11,104531,order-only-002152,,11205.91,completed
3804,2026-07-08 02:38:02,101663,order-only-002153,,8447.26,paid
3805,2026-07-15 19:18:33,102484,order-only-002154,PROMO069,19630.5,paid
3806,2026-07-31 06:36:58,104283,order-only-002155,PROMO050,23313.2,completed
3807,2026-07-19 20:45:08,100031,order-only-002156,,1705.31,paid
3808,2026-07-01 11:51:44,101614,order-only-002157,,1450.31,paid
3809,2026-07-15 16:50:55,104749,order-only-002158,PROMO072,21450.8,cancelled
3810,2026-07-06 10:00:29,101748,order-only-002159,,11802.2,paid
3811,2026-07-20 04:53:11,103182,order-only-002160,,14982.23,cancelled
3812,2026-07-27 17:54:54,103891,order-only-002161,,10447.57,paid
3813,2026-07-17 11:47:21,101597,order-only-002162,PROMO026,24388.87,paid
3814,2026-07-02 04:19:37,103952,order-only-002163,,16292.55,completed
3815,2026-07-21 12:36:36,102593,order-only-002164,,9470.91,completed
3816,2026-07-10 09:40:08,103584,order-only-002165,PROMO087,12010.18,completed
3817,2026-07-31 09:23:33,101392,order-only-002166,PROMO017,5860.14,paid
3818,2026-07-20 12:54:07,100815,order-only-002167,PROMO023,16119.11,created
3819,2026-07-26 19:03:05,100358,order-only-002168,PROMO053,13425.95,paid
3820,2026-07-31 05:05:27,103281,order-only-002169,,20939.56,cancelled
3821,2026-07-20 21:27:23,102514,order-only-002170,,23183.77,paid
3822,2026-07-03 16:36:10,102475,order-only-002171,,18338.4,completed
3823,2026-07-25 21:29:00,104581,order-only-002172,,21872.53,paid
3824,2026-07-31 18:13:19,100648,order-only-002173,,16837.51,created
3825,2026-07-05 20:46:54,103781,order-only-002174,,17562.35,paid
3826,2026-07-21 11:30:54,100414,order-only-002175,,10773.21,paid
3827,2026-07-21 13:51:38,101697,order-only-002176,,24652.57,completed
3828,2026-07-05 14:34:59,100828,order-only-002177,,24889.44,created
3829,2026-07-24 15:43:29,101137,order-only-002178,,7165.69,paid
3830,2026-07-28 20:44:55,101186,order-only-002179,,17719.75,created
3831,2026-07-17 13:47:07,104583,order-only-002180,,17017.63,cancelled
3832,2026-07-03 19:38:17,103874,order-only-002181,PROMO033,24907.7,created
3833,2026-07-23 19:36:52,101349,order-only-002182,PROMO026,3607.16,created
3834,2026-07-01 01:23:34,100133,order-only-002183,,9425.67,paid
3835,2026-07-05 18:52:32,103923,order-only-002184,,7411.75,completed
3836,2026-07-29 04:53:28,102005,order-only-002185,,1364.22,completed
3837,2026-07-08 09:11:41,102777,order-only-002186,,10322.35,created
3838,2026-07-13 19:52:33,101984,order-only-002187,PROMO094,22520.26,cancelled
3839,2026-07-05 20:29:42,104890,order-only-002188,,13137.54,cancelled
3840,2026-07-16 10:07:35,101299,order-only-002189,PROMO102,6330.69,paid
3841,2026-07-21 19:52:20,101845,order-only-002190,,4726.15,paid
3842,2026-07-05 13:14:44,100313,order-only-002191,PROMO120,21769.27,cancelled
3843,2026-07-22 02:33:00,102521,order-only-002192,PROMO089,3983.2,completed
3844,2026-07-25 20:11:23,104243,order-only-002193,PROMO073,8759.52,cancelled
3845,2026-07-19 13:37:05,102719,order-only-002194,,21067.03,completed
3846,2026-07-07 23:40:15,102723,order-only-002195,PROMO059,8243.78,paid
3847,2026-07-22 19:06:51,104104,order-only-002196,PROMO023,16901.74,paid
3848,2026-07-21 01:37:47,101826,order-only-002197,,24580.8,created
3849,2026-07-24 15:03:18,102539,order-only-002198,,7499.76,completed
3850,2026-07-26 01:16:30,104269,order-only-002199,,7470.97,paid
3851,2026-07-14 19:28:33,102899,order-only-002200,,5526.59,created
3852,2026-07-27 09:16:19,104284,order-only-002201,,18397.85,paid
3853,2026-07-12 05:55:41,104985,order-only-002202,PROMO084,12817.87,completed
3854,2026-07-07 12:19:29,103389,order-only-002203,PROMO018,21407.49,completed
3855,2026-07-22 12:32:26,101021,order-only-002204,PROMO061,18933.85,paid
3856,2026-07-02 06:50:30,103249,order-only-002205,,5973.14,cancelled
3857,2026-07-29 01:06:59,100550,order-only-002206,,2277.26,completed
3858,2026-07-06 11:47:33,100442,order-only-002207,,17749.45,paid
3859,2026-07-06 23:48:14,101000,order-only-002208,PROMO002,16517.93,paid
3860,2026-07-11 16:11:27,102084,order-only-002209,,2884.63,cancelled
3861,2026-07-04 00:08:38,103791,order-only-002210,,2101.23,cancelled
3862,2026-07-13 11:00:16,103419,order-only-002211,,15846.48,cancelled
3863,2026-07-29 18:51:39,103735,order-only-002212,PROMO116,23523.19,cancelled
3864,2026-07-26 08:52:32,102516,order-only-002213,,15354.91,paid
3865,2026-07-26 04:48:31,104666,order-only-002214,,7258.29,completed
3866,2026-07-09 16:10:53,103817,order-only-002215,,13739.35,completed
3867,2026-07-22 05:49:28,103147,order-only-002216,PROMO053,4159.55,paid
3868,2026-07-01 02:00:01,102571,order-only-002217,,17382.02,completed
3869,2026-07-21 21:46:29,100281,order-only-002218,,16950.59,paid
3870,2026-07-20 19:45:58,104209,order-only-002219,PROMO104,7050.07,completed
3871,2026-07-09 23:33:32,101072,order-only-002220,,23040.63,paid
3872,2026-07-22 02:03:24,102753,order-only-002221,PROMO046,738.46,paid
3873,2026-07-06 05:35:55,101679,order-only-002222,,22704.64,paid
3874,2026-07-21 08:14:20,103382,order-only-002223,,18259.73,created
3875,2026-07-06 05:46:17,100111,order-only-002224,PROMO090,21782.35,paid
3876,2026-07-09 18:08:23,100224,order-only-002225,,3551.35,paid
3877,2026-07-21 21:56:15,104415,order-only-002226,,22015.03,paid
3878,2026-07-12 07:55:33,103048,order-only-002227,,10127.87,paid
3879,2026-07-30 20:42:37,104485,order-only-002228,,988.82,paid
3880,2026-07-18 16:16:05,103736,order-only-002229,,4555.37,paid
3881,2026-07-06 07:35:47,104623,order-only-002230,,15029.9,completed
3882,2026-07-12 13:00:56,104635,order-only-002231,,11793.85,paid
3883,2026-07-20 11:33:23,102703,order-only-002232,PROMO098,801.28,paid
3884,2026-07-18 15:27:16,103600,order-only-002233,,4623.99,completed
3885,2026-07-23 16:13:26,103109,order-only-002234,,24554.29,completed
3886,2026-07-14 20:45:03,100315,order-only-002235,,2237.36,paid
3887,2026-07-24 07:42:15,104980,order-only-002236,PROMO006,3107.26,paid
3888,2026-07-08 00:05:35,101023,order-only-002237,,15049.83,paid
3889,2026-07-08 14:44:04,102394,order-only-002238,PROMO014,2883.57,cancelled
3890,2026-07-04 04:50:15,102470,order-only-002239,PROMO039,5839.78,created
3891,2026-07-16 06:56:01,102175,order-only-002240,,21612.04,created
3892,2026-07-03 14:09:13,104327,order-only-002241,PROMO016,22735.04,created
3893,2026-07-25 19:22:02,103189,order-only-002242,,7212.16,completed
3894,2026-07-23 08:41:51,104567,order-only-002243,,11287.09,paid
3895,2026-07-07 21:18:54,101738,order-only-002244,PROMO052,5886.99,paid
3896,2026-07-27 19:05:30,104488,order-only-002245,,16176.54,paid
3897,2026-07-13 18:31:38,101170,order-only-002246,,363.52,completed
3898,2026-07-20 22:15:01,101175,order-only-002247,,15206.21,cancelled
3899,2026-07-12 16:49:56,100602,order-only-002248,PROMO092,13104.76,paid
3900,2026-07-06 16:27:06,101464,order-only-002249,PROMO032,9058.92,cancelled
3901,2026-07-07 00:43:52,100535,order-only-002250,,24560.86,paid
3902,2026-07-18 04:16:01,103758,order-only-002251,,10452.08,cancelled
3903,2026-07-07 07:51:02,100608,order-only-002252,,7630.52,paid
3904,2026-07-17 01:42:30,103260,order-only-002253,PROMO072,6819.41,created
3905,2026-07-31 18:23:41,104529,order-only-002254,,22677.95,completed
3906,2026-07-15 23:17:53,104988,order-only-002255,,1411.05,cancelled
3907,2026-07-20 08:57:41,101599,order-only-002256,,5087.6,completed
3908,2026-07-17 16:02:18,101050,order-only-002257,,24223.22,paid
3909,2026-07-21 17:02:13,101243,order-only-002258,PROMO049,15256.43,completed
3910,2026-07-16 02:32:46,101387,order-only-002259,PROMO018,8422.27,completed
3911,2026-07-15 20:40:01,100051,order-only-002260,,16515.05,cancelled
3912,2026-07-26 02:13:51,100038,order-only-002261,PROMO022,15531.87,paid
3913,2026-07-05 20:30:21,103470,order-only-002262,,13479.1,completed
3914,2026-07-01 14:40:39,104887,order-only-002263,,9838.94,paid
3915,2026-07-17 09:10:54,100929,order-only-002264,PROMO118,22974.14,completed
3916,2026-07-14 01:38:58,100326,order-only-002265,,12979.28,cancelled
3917,2026-07-21 23:51:08,102474,order-only-002266,,19516.33,cancelled
3918,2026-07-16 01:24:03,104017,order-only-002267,,16511.36,paid
3919,2026-07-14 12:31:26,100348,order-only-002268,PROMO120,13874.88,paid
3920,2026-07-14 23:13:00,100727,order-only-002269,,23523.7,created
3921,2026-07-31 15:17:47,100204,order-only-002270,,23403.75,created
3922,2026-07-19 01:18:25,100907,order-only-002271,PROMO014,20042.82,completed
3923,2026-07-07 10:51:16,102057,order-only-002272,,1419.18,completed
3924,2026-07-18 00:39:19,102177,order-only-002273,,12796.27,cancelled
3925,2026-07-23 23:07:49,100080,order-only-002274,,23793.56,completed
3926,2026-07-24 13:17:11,104888,order-only-002275,,5973.22,cancelled
3927,2026-07-08 19:38:42,103135,order-only-002276,,20226.63,paid
3928,2026-07-22 02:36:28,104474,order-only-002277,PROMO067,12383.91,completed
3929,2026-07-08 09:19:01,101081,order-only-002278,,24810.41,paid
3930,2026-07-23 19:44:10,101230,order-only-002279,,11375.08,paid
3931,2026-07-11 20:59:31,104758,order-only-002280,,21554.4,created
3932,2026-07-31 00:45:20,101144,order-only-002281,,7886.88,completed
3933,2026-07-11 09:02:19,103444,order-only-002282,PROMO007,21102.22,created
3934,2026-07-03 05:00:02,103458,order-only-002283,,14850.43,paid
3935,2026-07-12 15:05:04,103891,order-only-002284,PROMO092,13692.57,cancelled
3936,2026-07-17 16:39:47,102446,order-only-002285,,17158.45,created
3937,2026-07-13 03:35:27,102998,order-only-002286,,20465.59,paid
3938,2026-07-06 13:14:26,101510,order-only-002287,PROMO059,18381.38,paid
3939,2026-07-31 15:30:12,100138,order-only-002288,,9759.71,cancelled
3940,2026-07-25 14:15:49,102930,order-only-002289,,3511.71,paid
3941,2026-07-26 15:06:11,100954,order-only-002290,PROMO112,16867.31,created
3942,2026-07-24 10:06:10,100868,order-only-002291,PROMO027,20149.76,paid
3943,2026-07-23 10:17:51,104190,order-only-002292,,20040.96,paid
3944,2026-07-12 14:23:29,102568,order-only-002293,PROMO073,16595.15,created
3945,2026-07-23 22:52:29,102010,order-only-002294,,10493.81,paid
3946,2026-07-17 15:07:37,104830,order-only-002295,,23597.71,cancelled
3947,2026-07-18 09:37:51,101536,order-only-002296,,12450.55,created
3948,2026-07-04 17:27:10,103486,order-only-002297,PROMO024,22701.61,completed
3949,2026-07-18 21:02:13,104925,order-only-002298,,17106.3,completed
3950,2026-07-26 22:27:54,100848,order-only-002299,,3461.09,paid
3951,2026-07-25 21:39:25,102359,order-only-002300,PROMO092,24638.9,completed
3952,2026-07-17 05:46:22,104397,order-only-002301,,4410,paid
3953,2026-07-21 06:13:21,100768,order-only-002302,,9762.67,cancelled
3954,2026-07-31 11:40:30,100966,order-only-002303,PROMO026,4929.87,paid
3955,2026-07-16 09:36:31,101824,order-only-002304,PROMO106,12359.82,cancelled
3956,2026-07-29 07:53:14,104376,order-only-002305,,23393.65,paid
3957,2026-07-25 08:23:11,100007,order-only-002306,,13973.88,paid
3958,2026-07-31 08:09:59,104421,order-only-002307,,7867.47,created
3959,2026-07-22 23:06:13,102604,order-only-002308,,15810.07,cancelled
3960,2026-07-15 12:30:16,103550,order-only-002309,PROMO048,18748.35,paid
3961,2026-07-12 03:28:51,100141,order-only-002310,PROMO117,17851.48,created
3962,2026-07-10 17:22:23,102868,order-only-002311,,23336.9,paid
3963,2026-07-07 05:28:42,101515,order-only-002312,PROMO083,10613,paid
3964,2026-07-24 04:29:08,101442,order-only-002313,PROMO045,774.27,created
3965,2026-07-25 04:17:48,104122,order-only-002314,PROMO065,11035.75,completed
3966,2026-07-28 09:29:30,102422,order-only-002315,,13831.48,paid
3967,2026-07-09 09:24:51,103811,order-only-002316,PROMO116,3206.82,completed
3968,2026-07-31 03:00:03,101486,order-only-002317,PROMO062,23027.01,created
3969,2026-07-16 15:59:52,100874,order-only-002318,,13994.59,created
3970,2026-07-17 12:01:09,100817,order-only-002319,PROMO038,4693.45,completed
3971,2026-07-19 14:53:33,100645,order-only-002320,,17075.53,cancelled
3972,2026-07-17 15:58:45,101333,order-only-002321,,17727.25,completed
3973,2026-07-03 07:40:17,100832,order-only-002322,,13490.41,created
3974,2026-07-08 15:29:53,101838,order-only-002323,PROMO105,15345.5,created
3975,2026-07-28 18:09:20,102999,order-only-002324,,15142.19,paid
3976,2026-07-19 11:16:51,103088,order-only-002325,,16301.4,paid
3977,2026-07-11 08:23:32,102356,order-only-002326,,23441.94,cancelled
3978,2026-07-17 22:34:01,101140,order-only-002327,,17101.38,paid
3979,2026-07-18 19:52:55,100838,order-only-002328,,18600.13,completed
3980,2026-07-23 16:29:16,103124,order-only-002329,PROMO019,1979.16,paid
3981,2026-07-03 18:38:18,100238,order-only-002330,,17868.35,paid
3982,2026-07-22 11:50:32,102145,order-only-002331,PROMO093,14670.59,created
3983,2026-07-21 06:30:50,101368,order-only-002332,,17272.38,completed
3984,2026-07-14 19:28:47,100015,order-only-002333,PROMO100,20333.73,completed
3985,2026-07-25 07:54:20,104575,order-only-002334,,1974.44,paid
3986,2026-07-22 06:44:20,103115,order-only-002335,,5684.21,completed
3987,2026-07-09 05:29:18,103602,order-only-002336,,12241.96,completed
3988,2026-07-29 12:39:59,101041,order-only-002337,,24987.52,cancelled
3989,2026-07-14 23:22:34,103911,order-only-002338,,15379.96,completed
3990,2026-07-18 02:00:07,104612,order-only-002339,,13712.89,created
3991,2026-07-01 16:41:27,103308,order-only-002340,PROMO107,17760.47,cancelled
3992,2026-07-02 18:17:01,102071,order-only-002341,,8579.9,paid
3993,2026-07-17 20:30:17,101478,order-only-002342,,3142.35,cancelled
3994,2026-07-02 05:30:56,100037,order-only-002343,,7462.97,paid
3995,2026-07-12 12:41:30,104810,order-only-002344,PROMO118,10302.25,completed
3996,2026-07-01 14:51:09,100984,order-only-002345,,525.41,completed
3997,2026-07-05 21:17:42,100113,order-only-002346,,7201.85,cancelled
3998,2026-07-19 00:18:55,103593,order-only-002347,PROMO079,22034.35,paid
3999,2026-07-12 02:42:53,102116,order-only-002348,,15033.98,completed
4000,2026-07-25 13:41:51,101735,order-only-002349,PROMO001,24253.62,paid
4001,2026-07-30 01:50:47,103125,order-only-002350,PROMO119,1443.89,paid
4002,2026-07-16 11:43:20,103702,order-only-002351,PROMO095,8683.85,paid
4003,2026-07-03 14:56:06,101340,order-only-002352,,24816.55,paid
4004,2026-07-02 10:29:27,104229,order-only-002353,PROMO092,10185.13,created
4005,2026-07-18 11:26:48,102882,order-only-002354,,12506.38,created
4006,2026-07-23 08:16:57,104391,order-only-002355,,22996.53,cancelled
